id,charging_duration,energy_consumed,no_of_evs_charging,traffic_flow,peak_traffic_hours,vehicle_type,avg_vehicle_speed,temperature,humidity,precipitation,wind_speed,distance_to_nearest_road,public_holiday_or_event,charging_price_per_kWh,government_incentives,charging_pile_usage_rate
546,1.823345105,23.97619166,1,467,12,sedan,54.96425708,14.11707992,39.18463944,2.842380155,6.308350387,3.2274599,1,0.243858508,1,2.449372326
547,0.9742313,7.693697748,4,131,18,sedan,30.76618025,28.91884147,68.8370943,2.844092663,7.800274679,1.336764622,0,0.15431376,1,2.054242239
548,2.061033162,23.25334189,3,272,8,sedan,43.07459467,-6.19503468,51.81939884,1.534831176,5.026889826,4.150681425,1,0.196671544,1,3.027384982
549,1.938806884,21.69641733,4,328,8,SUV,79.03451716,6.922128491,31.13449484,9.593778503,10.09068884,4.707953358,0,0.188923412,0,3.189182476
550,0.537729018,3.32276929,2,198,18,truck,42.24754025,14.4413762,70.65796494,4.158203508,8.834180543,2.177704434,1,0.141405291,1,1.292082664
551,2.075363558,14.77087684,1,159,12,sedan,27.52858358,-0.08575894,36.50460216,4.119999184,3.715639482,4.48872688,1,0.231804171,0,2.670587524
552,1.791267235,33.8266686,5,328,8,sedan,31.53963998,29.67595473,43.03295335,3.218963492,11.83856967,2.539481049,0,0.395480214,0,3.039753191
553,1.227248433,12.79433721,3,321,20,truck,53.58395275,9.875763002,45.87564699,5.509995043,12.8893488,0.833416475,0,0.243194303,0,2.199356639
554,1.022510321,9.442774305,3,423,18,SUV,68.50879353,21.17067879,58.12140385,8.823241174,12.26813946,2.590713316,1,0.244746143,1,2.213962534
555,0.752294219,8.85709663,3,215,8,sedan,33.5288226,18.2100859,79.11129657,2.185639207,9.34175199,4.458201574,1,0.10268602,1,1.743424529
556,0.610267421,12.06621275,3,207,12,SUV,52.24819431,8.665197701,55.79441227,6.069604417,12.89265636,1.181800284,0,0.26770496,0,1.484513291
557,2.021586056,38.89565651,3,122,12,sedan,30.4102387,14.37586301,45.03366845,4.649079958,1.375615547,1.755192316,0,0.248450116,1,2.869344226
558,1.936564099,33.19709,4,400,8,sedan,54.13072276,33.86874732,56.49255598,8.584737211,6.265109218,2.981690461,0,0.32651944,0,3.14589701
559,0.950352844,11.62914282,1,404,20,truck,36.36542125,5.543484512,59.8793981,4.492520271,2.756187231,2.019220669,0,0.223131911,1,1.442489273
560,0.502332584,8.654316834,1,294,20,SUV,43.3254145,29.47102608,73.24382764,2.805938594,6.206837763,1.8272323,0,0.222843179,1,0.947332943
561,1.934793643,28.54029643,2,396,8,SUV,78.50538034,-0.329628693,48.63096368,1.576448032,12.10974562,3.6382581,1,0.144075257,0,2.75039702
562,1.444050837,8.748028512,4,391,12,truck,36.0585902,28.32314346,39.10042353,5.003549625,4.195720853,1.677907282,0,0.15349679,0,2.549279996
563,2.367948527,35.32243405,2,377,8,SUV,65.55441582,27.19075679,58.01450638,7.208459155,5.420013558,1.560487217,1,0.103534083,1,3.285057619
564,1.371196845,15.36934402,5,109,18,SUV,79.55908928,4.497845806,45.0287569,9.295234126,3.719998312,4.85323862,0,0.120145165,1,2.80343186
565,1.770886448,34.60821635,4,130,12,SUV,40.12960145,32.39721013,61.67574937,0.402557238,2.616174896,3.801988103,1,0.203070095,0,2.903391445
566,1.18864776,23.43479959,1,126,8,SUV,75.46156958,27.32456076,64.68934247,5.680566801,13.3053801,4.237003807,1,0.287911488,0,1.768231323
567,0.566667033,9.755178567,1,220,8,sedan,27.54021939,28.78057003,33.75854673,3.261676535,14.08613349,4.622093748,1,0.150910517,1,1.159682237
568,1.022927507,15.15611743,4,218,12,sedan,49.95493007,11.77899005,51.33902309,2.777034081,2.547551781,2.721515609,0,0.117084917,1,2.125684096
569,1.593812783,15.00078328,3,236,18,truck,64.44110591,10.54308644,62.84713369,1.797421721,12.34866385,1.164167525,0,0.269424791,0,2.52855519
570,2.323107847,14.64738367,2,170,8,truck,52.14639107,21.63106073,75.25551051,9.882384837,10.31894041,0.62718263,0,0.439485715,0,3.061646424
571,0.873721846,10.89747308,3,251,18,truck,68.30620876,-9.628556517,67.64532189,5.401512635,0.394631336,1.131229677,1,0.359410698,1,1.892612986
572,1.114801155,16.44219943,5,266,8,truck,68.48536015,7.446544239,76.18647177,8.801511239,8.781908357,4.908562617,1,0.437693242,1,2.566330269
573,0.93600161,17.01253671,1,148,8,truck,57.37616856,22.74280135,76.76266456,8.55101601,11.61105733,3.559086864,0,0.216102408,0,1.432235434
574,1.365243404,15.87817023,1,327,12,sedan,34.85455108,12.89992094,42.85581405,6.187973709,4.566520512,1.341540788,0,0.447280702,0,1.861401615
575,2.467215863,28.99114173,4,180,12,sedan,24.41295191,29.32374997,85.89739179,0.758427669,11.52352373,3.151755474,1,0.470897127,0,3.501899977
576,1.398943895,25.14267549,4,206,18,sedan,49.59508608,18.07225829,38.76284408,2.472366771,9.148901101,3.326803155,0,0.24424355,0,2.430423472
577,1.019537263,14.4378532,4,420,18,sedan,56.96329683,-4.990721509,58.40177308,8.81010481,14.49505345,2.505057657,0,0.338392836,1,2.238300883
578,0.652312605,12.93073369,2,159,12,SUV,22.96501369,-4.481843827,78.40625615,4.734724218,14.64113175,3.772746857,1,0.45487092,1,1.398365847
579,2.444911155,25.35165095,1,248,12,truck,68.81386114,6.866055187,37.59600003,8.68345905,12.49015655,3.16284189,0,0.318446723,0,3.119398197
580,0.647584815,6.79831887,3,257,12,sedan,25.69392216,27.44957972,64.58463531,9.659342884,0.438023806,0.577058145,0,0.294212898,1,1.688280959
581,1.550527264,25.30329524,1,313,20,sedan,41.17703501,15.8191362,60.43850833,1.131625126,2.115462812,4.906562479,0,0.152638914,0,1.946498294
582,1.316730153,15.39663686,2,259,20,SUV,54.3711012,20.57585817,77.75888564,4.287096636,2.736436689,0.707284448,0,0.161844042,0,2.065884302
583,0.934109666,9.000079054,3,301,20,SUV,40.33366141,32.29211901,58.18149914,2.932422718,10.49082827,2.068841352,0,0.178588289,0,1.885110282
584,2.2619579,34.29483563,3,203,8,SUV,21.69586108,4.650147371,51.92408551,2.900170137,4.128377487,3.405511987,1,0.18791607,1,3.190333078
585,2.323217677,26.20287596,4,432,18,truck,76.21329767,0.630967183,61.3908496,0.281420944,6.822020368,2.9564786,1,0.276776705,1,3.535068544
586,1.146984207,7.409331001,1,486,8,sedan,37.70385124,23.88815281,87.39219648,7.771850642,0.391677931,2.001664983,1,0.409873288,1,1.899932875
587,1.35955588,13.59692295,5,260,18,truck,47.72522622,5.567484391,60.03860698,4.493306388,0.557784032,3.394854536,1,0.31625966,1,2.839108627
588,1.983974893,15.34262096,5,441,12,truck,61.41459812,34.63814636,34.40377222,3.906285892,10.40506615,4.854269529,1,0.495091689,0,3.497311437
589,0.60811871,9.95659588,2,417,8,SUV,42.59757174,19.48029107,67.24581464,9.337315852,12.00993902,1.906599914,0,0.251189837,0,1.368616784
590,2.134686398,21.39029146,1,494,20,sedan,54.94230094,22.06013987,31.21017357,0.068651612,12.13177466,2.147524322,1,0.24557073,0,2.673591558
591,2.22965843,36.85195995,4,232,20,sedan,36.19875612,0.012646776,85.11432231,5.469352911,4.332627804,0.729480585,1,0.188718012,0,3.486529922
592,1.862288999,30.65424414,5,114,8,truck,35.38257466,7.579947746,44.41443768,8.456008857,7.407005723,3.945690842,0,0.311218959,0,3.175177313
593,2.420414816,48.17736278,2,356,12,sedan,32.04359008,24.43902102,51.27417725,5.974382124,5.462897673,1.948381798,0,0.332906695,1,3.241871871
594,2.367184015,19.88956644,2,347,12,truck,27.72469259,14.64740498,68.02579888,7.245168467,11.35927335,1.030022519,0,0.207707575,0,3.161186278
595,1.869872944,11.92566379,5,326,18,sedan,21.94931791,27.76326463,49.24324395,4.12660431,12.86984519,2.00829639,0,0.127374699,0,3.240311104
596,0.849283981,6.814199709,1,291,8,SUV,27.58887973,22.19427522,45.6062217,4.564048665,0.82958291,2.661346118,1,0.288105803,1,1.455747612
597,1.538671257,13.93968746,2,302,12,sedan,38.29438467,15.73081188,72.34930629,1.892070262,11.64318525,2.931738603,0,0.112881816,0,2.17785774
598,1.649843696,22.79282092,3,141,18,truck,29.74567367,-1.663522943,82.10244928,2.517538552,3.405523518,4.44111867,0,0.170038003,1,2.526037692
599,2.142915907,34.07670883,1,333,18,SUV,41.06812034,30.59642862,81.11307911,8.277773521,3.981406195,4.150453397,1,0.418240367,1,2.840026419
600,1.436623426,27.48758569,3,482,12,sedan,30.05704564,31.25431248,82.09126783,6.79569771,3.241288044,2.134937427,0,0.392689423,1,2.376903158
601,1.469128839,23.52742501,5,322,18,sedan,38.95837894,1.813100865,45.32064613,9.020896278,12.1050958,1.697949334,1,0.482170418,0,2.997584498
602,0.681998402,5.489887597,1,169,20,truck,41.2767384,-8.989403144,68.02514032,4.45293142,10.38824104,3.959350685,1,0.259935416,1,1.328108628
603,2.218449633,19.14969346,1,185,20,SUV,60.8660967,8.93400448,58.28830758,8.352210102,3.525409335,4.710842641,0,0.293766868,1,2.845071624
604,0.553227648,10.68637092,3,417,12,sedan,71.97429189,32.45808044,45.98827178,7.316301695,8.343862351,2.061243638,0,0.28175536,1,1.658939702
605,0.990266855,6.090409888,4,234,18,truck,53.76606844,28.75900707,34.93087681,1.554661896,12.05223562,3.342479814,0,0.357809208,0,2.121995284
606,1.659180871,12.28079291,3,353,12,sedan,32.0321956,26.770612,40.08698956,0.107728562,9.491425494,0.609281722,0,0.310346425,1,2.498880648
607,2.086198034,32.59528369,2,412,8,SUV,25.80304327,11.50516348,64.13773838,5.34430363,1.007615878,2.024530871,1,0.406745547,0,2.852149411
608,1.44829701,25.81954729,1,298,18,SUV,39.95727763,8.762303109,59.06021492,9.246297633,2.455299141,1.43802888,0,0.426194351,1,2.003720025
609,2.480799665,17.48458559,5,107,8,truck,48.85532102,16.92316082,53.79382696,7.900036431,6.884601391,3.521068476,0,0.470696627,1,3.875261888
610,0.554439868,6.450654031,2,476,20,sedan,43.71557223,16.90631192,30.0104769,5.955518428,1.397496864,3.888881243,0,0.226309847,1,1.432455332
611,0.98714805,14.25528946,2,213,12,sedan,58.416813,18.51689701,88.14262631,3.339406557,10.54556135,4.444573404,1,0.40895196,0,1.711810368
612,1.801959468,14.61586645,5,483,8,sedan,58.53519589,-4.330668741,77.29145167,6.214134379,13.42796659,2.473170962,0,0.459490182,0,3.1940859
613,0.697603498,13.62958994,1,307,8,sedan,25.29178591,30.21875681,68.93491411,6.693871626,9.687394535,1.848261906,0,0.305961062,0,1.209237802
614,0.579409357,2.945044301,2,137,18,SUV,39.65276751,-1.940270166,81.31586766,6.778413225,11.52385223,1.984325309,0,0.312020485,0,1.320714522
615,0.773221678,13.01598945,2,346,12,SUV,62.56566338,14.70242785,33.32776481,7.044577807,2.283382024,3.006842396,1,0.17432855,0,1.702551133
616,1.220400487,18.97715867,4,165,8,truck,41.6334597,28.27257222,58.52338576,7.644075016,2.846199817,4.737371697,1,0.196156568,0,2.524392062
617,1.761846589,17.32384541,3,209,12,truck,30.02781335,16.09718638,89.44720126,6.408015222,13.06554098,2.626318606,0,0.281854708,1,2.707387505
618,2.062287559,20.09204811,1,333,12,SUV,40.50235409,3.155880795,82.6170305,7.16945495,9.185866508,0.75896794,1,0.436941076,0,2.675161982
619,0.714809403,10.58281521,5,291,8,SUV,39.72613699,13.82557156,52.81225703,0.961176409,2.559058386,4.419678593,0,0.314495404,0,1.894146811
620,1.113476952,19.37827556,3,305,18,sedan,40.99250287,-2.7274523,44.78498317,9.057082767,5.84058639,3.333677395,1,0.426627832,1,2.166826127
621,1.092360187,11.15746964,2,139,20,truck,26.54558029,18.84226402,43.82339464,4.173878659,13.29749556,4.634452985,0,0.499305517,0,1.761359946
622,1.456884305,27.56768514,3,251,20,SUV,57.53707833,21.3832778,79.97033258,0.042935292,8.09763108,1.207358137,0,0.19636731,1,2.335509757
623,0.685620104,8.917258411,5,484,18,sedan,33.39869219,-3.945232691,45.40382625,0.143565337,12.34776009,3.367525055,1,0.394571301,1,2.048286277
624,1.249817686,21.5653499,4,310,12,truck,70.91029816,-4.072283893,87.35317629,9.995466989,1.697640998,1.076929903,1,0.369888558,0,2.525284148
625,1.507274336,22.15302183,5,464,8,truck,78.40619289,5.378348019,41.69597267,3.310750305,6.12100785,3.739946946,1,0.295531125,1,2.992999562
626,0.769494499,4.015836553,1,475,20,sedan,48.10998055,-5.514962671,54.98520646,6.262758981,12.06447599,1.712422015,0,0.296740997,1,1.417874453
627,1.23211386,13.49812797,5,494,12,SUV,37.17984771,24.36340023,87.04345626,9.746584131,6.189398233,4.186925982,1,0.470245422,1,2.750981934
628,0.990974265,18.51341533,1,278,12,SUV,50.36735329,10.37597846,42.38782121,2.586342472,0.83026734,4.03403797,0,0.270710584,1,1.496280646
629,1.787719741,33.16502677,2,176,20,truck,78.66170135,11.78934167,63.69668964,5.095555917,13.07046344,3.597658027,1,0.293888875,1,2.629795871
630,0.861854187,11.72313999,4,342,20,truck,41.53754589,28.02576777,49.56115145,2.673646163,1.331050262,1.020594267,1,0.135605317,0,2.065703505
631,2.473260173,42.85301407,1,313,18,truck,31.15751329,9.540430976,32.59367597,7.599669617,4.23847542,1.897076675,0,0.42090088,1,3.016417403
632,1.57324138,25.05745807,2,163,8,sedan,33.41810522,-0.429800178,87.7781391,8.280387646,11.66981271,0.594941775,1,0.276111593,0,2.452089099
633,1.418285057,27.28940113,2,320,8,sedan,51.51896921,8.116355514,34.04271333,6.46552278,12.6965506,4.990691821,0,0.241825357,0,2.204071769
634,2.119374545,13.45254801,5,398,18,truck,76.61948342,-5.619914294,55.91462042,2.747284015,4.524489217,3.811224705,0,0.27261969,0,3.494625088
635,1.936622381,28.40511507,4,102,12,truck,57.75203512,2.960048503,54.68609355,5.327942111,11.00571998,3.587489738,0,0.235239971,1,3.056647165
636,2.461768633,43.22667934,3,414,18,truck,30.1936484,20.05198422,74.9083071,3.12555009,13.98962182,3.927928328,0,0.185647886,0,3.412364976
637,2.305419357,14.14439172,4,285,12,SUV,50.34469445,4.772749624,57.36212774,5.138461892,14.94435196,3.971233328,0,0.388132054,1,3.403171161
638,0.858358572,11.66862398,2,325,8,SUV,42.40780949,28.56037435,77.93292287,6.910269159,12.31315742,4.855771492,1,0.434227037,0,1.671038842
639,1.494510525,29.35141907,4,343,12,truck,65.4760694,20.0445465,42.86803955,0.223743579,12.17953347,0.809863872,0,0.289446291,0,2.610193426
640,1.455816576,25.54272438,2,105,12,sedan,70.96121486,21.00008266,71.15888422,9.988510474,8.973118818,1.137138198,0,0.342224566,0,2.221389116
641,1.376489513,12.82174874,1,405,12,SUV,34.23650651,2.572659996,42.69608721,1.4454992,7.178839163,0.919770006,0,0.193074894,1,1.852939916
642,1.136366591,21.2833353,4,210,18,sedan,53.69585169,-3.66731142,83.60080515,6.292555617,7.566357574,2.460043774,0,0.298917573,0,2.26431275
643,0.943995675,11.50635961,3,391,12,truck,42.37057192,6.329957533,69.89209303,6.716668881,9.342003406,4.529392225,0,0.143005406,0,1.934007531
644,1.030543381,18.67307552,4,410,20,SUV,74.92696322,-5.739333779,47.35671121,4.393294036,8.343649599,1.14593774,0,0.321120278,1,2.142979513
645,2.023015627,37.58972209,5,487,8,SUV,71.40286921,8.699206534,64.11804844,5.160197375,9.611240406,2.557370061,0,0.300277344,1,3.375904396
646,0.665554297,8.58891165,2,365,20,SUV,38.49563956,-9.116648695,46.67699652,6.001623546,7.956638521,3.415884643,0,0.254616736,0,1.455405411
647,1.404964551,11.77419617,3,320,20,truck,54.96767275,31.25859664,86.18802467,5.329481767,14.70475719,2.127203683,1,0.421384342,0,2.404333835
648,2.274088125,40.88605094,4,458,20,truck,68.37634331,6.971301217,58.92214928,1.295439494,0.495725045,2.007162683,1,0.410314988,1,3.446051109
649,2.407579002,44.74856294,4,195,12,sedan,40.59288672,3.849943171,38.31648475,5.31511863,13.76782693,3.085436636,1,0.316664209,1,3.705157777
650,2.036246798,25.2021613,5,471,8,truck,38.49224045,8.321863837,89.7312691,9.570119329,1.511248122,3.297269626,1,0.166896743,1,3.515610156
651,2.196012445,12.79591903,1,381,12,truck,77.3706964,10.30136605,42.69222709,6.228045137,0.203486856,2.855270146,0,0.248441851,1,2.761451817
652,1.827248423,10.17360503,1,489,20,truck,71.91257605,18.94145681,86.16498899,5.987036567,4.548442131,1.812317662,0,0.319792266,0,2.420536742
653,2.366538434,18.50609861,2,196,12,SUV,50.56383074,-3.368421932,57.78965236,3.552106891,14.65181512,1.856184726,0,0.470939987,0,3.044554751
654,1.808975503,12.1925612,5,109,20,SUV,68.04187309,18.66076612,76.93679548,5.024401507,7.155465508,2.384502629,0,0.243605282,0,3.06736861
655,0.742899173,9.047778932,5,313,12,SUV,64.48600332,12.06519549,79.79410121,3.290232173,0.65764587,3.524551335,0,0.458578747,1,2.000995719
656,0.917057508,6.193799461,3,246,20,sedan,55.80179799,9.887314826,45.30094708,0.685577725,7.499453898,1.224990569,0,0.303254381,1,1.810469914
657,1.162662079,20.85120501,2,471,18,SUV,40.67971375,4.145943289,51.58901726,2.280881097,3.391141443,0.679657574,0,0.243887848,1,1.941570397
658,0.820766147,13.49059857,1,148,12,truck,50.33441263,-8.408277156,75.18942597,6.223609639,2.565052256,1.112351543,1,0.357926786,1,1.484983326
659,1.33641726,16.97080767,5,302,20,truck,31.11490374,26.73103858,46.1313039,5.611169216,5.15613604,2.346470601,1,0.170184052,0,2.724024245
660,0.939053958,14.83962621,2,420,12,sedan,34.04115651,34.82948188,30.75590617,8.26794428,10.91684037,2.976649896,0,0.377599801,0,1.826698094
661,2.035120473,26.08874471,5,391,18,truck,38.92159943,16.29900941,37.67394045,6.001733098,5.464827743,0.751577927,0,0.159474836,0,3.469602794
662,0.9759504,7.610652082,5,463,8,truck,46.6587437,27.28850763,60.7975652,4.636346872,12.01566423,2.978469417,1,0.336252708,0,2.437138516
663,2.423583589,15.96636143,5,287,18,truck,31.30515812,34.94034706,60.03799304,9.597430821,2.005280998,3.216811221,1,0.237878365,1,3.919199371
664,2.403604763,34.44002242,4,437,18,SUV,56.07115568,12.92236244,82.25418184,0.006609449,13.01846789,2.524266757,0,0.282418821,1,3.469953926
665,1.393611935,26.80584817,1,341,18,sedan,51.41684826,-1.186141772,77.38815251,1.875652821,11.77445683,1.183619261,1,0.160966061,0,1.993353688
666,1.445665708,27.75979609,4,166,12,SUV,28.52881793,-5.569951145,43.83121816,9.184076133,9.758774986,1.850448438,0,0.112911293,1,2.697244831
667,1.218756508,11.16579225,1,374,20,sedan,68.94345103,11.14248124,49.10201119,7.824483993,11.72549496,1.759144495,0,0.348708873,0,1.874887627
668,2.490437532,43.80639508,5,179,8,SUV,58.92673873,-9.270870104,75.06380139,4.632269355,10.34701321,3.301771661,0,0.421527379,0,3.837745857
669,0.675814907,10.85025111,3,436,8,sedan,76.77021011,32.74052333,84.08336173,2.388939466,2.629451838,0.790837794,0,0.153622195,1,1.518480544
670,1.75673581,23.54707931,1,137,18,sedan,45.95307361,31.82233809,35.03474767,5.872641953,6.988762067,2.882416737,0,0.127924694,0,2.362506975
671,1.967625538,33.10883123,3,374,12,sedan,52.98220303,31.95404023,76.24660287,4.965619754,12.03632034,4.639317648,1,0.278758174,1,2.993473533
672,1.571354334,8.950917722,1,457,18,SUV,63.40849049,5.316143479,36.42991274,3.785481568,2.531521124,1.41777352,0,0.377091358,1,2.215442543
673,1.091555798,17.4787576,2,363,12,SUV,78.70192282,-7.151814986,33.01965587,7.841201875,11.94516869,3.40283742,1,0.450750927,0,2.056662102
674,1.91627393,33.07831882,4,166,8,SUV,44.43223038,1.959236377,89.55520853,4.907670526,0.317523601,0.731237993,0,0.389783832,0,2.977504363
675,1.271066096,24.65594414,4,258,20,sedan,45.0645186,29.31387386,32.52965437,4.426994102,8.783098287,4.628930044,1,0.366433637,1,2.468740842
676,1.735942859,14.00803154,5,319,8,truck,34.5016054,-1.956190738,30.43409627,5.35955462,1.892912222,0.967005601,0,0.107721894,0,3.04100146
677,1.91402634,30.55579663,3,414,18,SUV,25.0752327,7.401937539,71.11624681,5.731697831,4.037826471,1.339739772,0,0.43472299,0,2.885419282
678,1.913076155,13.8870353,3,306,12,SUV,29.65759213,4.057792248,89.32735914,0.971381243,10.85320515,4.086646639,0,0.237275761,0,2.664034013
679,1.10619849,16.03955284,1,485,12,sedan,33.49915315,11.38023313,74.25730635,6.700294102,9.887227513,1.782830331,1,0.234431702,1,1.816446219
680,2.427085242,37.13252744,3,295,12,truck,23.00207331,20.90482753,50.24296223,8.480578163,11.63550699,4.842272294,0,0.334517812,1,3.358455917
681,2.249946804,40.06052989,2,271,20,truck,60.58623412,3.206240734,47.96600688,3.872467692,9.708730893,4.450097452,1,0.452147621,0,3.084216386
682,2.003084854,23.42931107,1,269,8,SUV,28.80590006,23.45090683,70.12113761,9.122188107,9.870804999,3.085305639,0,0.13458355,1,2.513013379
683,1.604152713,14.39951267,4,158,18,truck,74.86750238,1.990708931,47.74793378,9.6012648,7.743106373,2.110964007,0,0.373917107,1,2.769897578
684,0.521313167,6.91046494,4,265,8,SUV,68.65998461,10.81889226,44.77371066,4.183774211,4.478320657,2.686351655,0,0.305826973,0,1.596874925
685,0.927523472,6.218130568,4,351,20,SUV,75.31288482,-3.759976645,53.01682275,3.089316769,0.911891142,0.563667144,0,0.103424386,0,2.10180587
686,0.890579645,8.146836884,1,367,18,sedan,74.05459116,20.9519034,70.47461027,1.0786186,14.19241791,3.329499787,1,0.393793103,0,1.404131998
687,1.111816468,10.6605649,1,150,20,sedan,34.90683055,15.45091942,75.51025131,3.321071635,1.854495937,1.747609125,0,0.278658614,1,1.58763448
688,2.10144579,29.6716192,3,481,20,SUV,30.75954382,16.93151812,68.55550984,5.127910848,0.276325982,2.151647413,0,0.180715882,1,3.112408041
689,1.712401598,25.6757109,4,493,18,SUV,35.74986048,8.662548063,64.46918072,9.070401963,0.372364726,4.007403195,1,0.44274614,1,3.023690317
690,1.375234056,22.50369811,1,371,20,SUV,27.27072693,13.27756328,32.63602098,2.948303081,5.261463347,4.929209435,0,0.190643257,1,1.938034824
691,1.275959832,22.69962524,1,340,12,sedan,39.45677406,30.09909392,39.19904448,8.72460822,3.298187161,4.927385414,0,0.163438872,1,1.938709726
692,2.219280562,34.19928968,4,341,12,sedan,44.95944022,0.508068411,89.39349428,6.425124354,9.690247823,2.546422685,1,0.349443287,1,3.506548995
693,1.398360949,7.540711759,5,391,8,sedan,23.05604847,8.259753104,41.73747298,3.948141601,14.12180765,2.866497213,0,0.264632762,0,2.696842357
694,1.034433718,12.74178946,3,114,8,sedan,61.75373674,-4.52779149,49.92291882,9.310081663,2.609748198,1.451862608,0,0.226061977,0,2.075266169
695,2.024011161,12.06272549,2,276,20,truck,64.7363746,9.93113642,33.00235458,9.075890125,6.305177438,2.481309997,0,0.478414569,0,2.927462984
696,0.926105425,17.08756593,2,381,8,SUV,22.38270187,33.60276793,74.85946004,6.238029584,0.773883875,3.630070292,1,0.326679172,1,1.809589258
697,2.209783245,23.84043442,1,127,18,truck,78.38147644,18.16186309,62.41321185,2.618619312,3.628056867,2.462176819,0,0.149903809,0,2.738523896
698,1.986892265,19.54253785,1,132,12,SUV,38.35291174,-5.708809084,38.10025983,4.325339033,0.560624236,2.564458667,0,0.107733104,0,2.505051698
699,1.204220383,6.037238084,2,169,12,truck,63.77030046,1.712201337,75.58809353,6.503031607,13.32804041,3.196399693,0,0.248327006,1,1.931263222
700,1.71765479,32.8094638,2,430,8,SUV,42.41429128,-0.330615869,89.78907429,4.473559291,10.0555632,1.842951893,0,0.313773818,1,2.480751192
701,1.945142757,29.98299151,4,493,18,SUV,44.48713368,17.7781694,82.75549494,4.080116445,7.161822888,2.798746406,1,0.127416548,0,3.207076725
702,1.477167217,25.03655998,1,186,12,truck,36.41306316,-1.70377026,88.46253194,0.099022892,13.83711152,3.176646529,1,0.365795529,1,1.984298206
703,2.396321281,46.98561226,1,240,20,sedan,73.29419873,32.06911365,81.41734944,6.432930187,5.410774073,3.678701159,1,0.418865647,1,3.024856734
704,1.618946911,30.18331551,2,130,18,sedan,39.93666838,23.4724787,63.20970254,1.787027793,8.456075041,2.991926522,1,0.150385392,0,2.392414433
705,2.043105474,21.38570695,4,203,20,sedan,50.4424173,1.127996742,36.01459318,4.093889503,13.45545343,4.316676441,1,0.307555565,1,3.240011088
706,0.934510654,5.075347637,2,493,8,truck,46.82555698,13.88018982,67.72108333,8.037465781,4.893090486,2.753408383,0,0.49233483,0,1.807964443
707,2.498933335,34.14044056,5,209,12,truck,53.7176734,18.45400542,87.28361381,0.601340277,11.50940306,1.702809873,1,0.329842084,0,3.8241942
708,1.284151139,24.66719739,1,437,8,truck,76.83124596,2.681950405,36.37972707,7.522824534,5.520885686,1.841837451,0,0.186518278,0,1.937459148
709,1.54598084,17.51159677,1,368,8,sedan,36.9218701,16.66657195,36.14255917,6.470548364,6.410103546,3.485817905,0,0.359052019,0,2.184771118
710,1.581325391,16.30075559,1,253,18,sedan,64.52318591,14.21275927,68.75433481,6.759213237,9.820366016,4.036705632,1,0.1312207,1,2.282878507
711,1.145196563,11.51898027,4,479,12,sedan,71.89145063,17.21310235,70.3366073,7.352721685,4.212270336,2.642238573,1,0.272855498,1,2.43460584
712,1.037722026,19.39733526,3,444,20,sedan,71.27057279,8.1978241,74.61751327,9.441640309,4.287820569,3.491951006,0,0.417563557,0,2.132007892
713,1.776656139,18.4721657,2,265,8,SUV,58.73318099,15.53051484,34.19777345,6.470227544,14.36293118,4.963928218,1,0.244240777,1,2.673596098
714,0.707302193,12.38709036,2,241,20,SUV,23.35193056,17.56675523,51.03609892,8.062900556,1.32814432,3.429367046,1,0.37669239,0,1.519076035
715,1.894271037,27.3158338,5,456,8,truck,26.22982896,32.59142599,57.61119701,2.769901284,7.50715714,4.155822419,1,0.337575243,0,3.224487695
716,2.151665772,23.25406764,4,200,18,sedan,27.68866764,31.84097325,65.33218413,4.049545113,0.735275443,2.654479832,1,0.378261969,0,3.355013158
717,0.991796753,16.68529937,2,165,20,sedan,34.61926669,14.26255522,44.02582325,2.522057203,4.032578402,0.81014183,0,0.42066264,1,1.670831341
718,1.05605233,9.471539255,4,402,20,truck,22.0107984,4.585540629,39.0061324,7.599437134,4.087117124,3.710834162,1,0.262693112,0,2.421445739
719,1.220504924,16.88249748,3,214,12,truck,73.81910917,9.483938103,73.9986841,5.7219069,4.09732543,2.537111227,0,0.288920939,0,2.137563487
720,1.221457188,9.045788076,2,403,20,truck,63.26490278,2.323103078,69.93245065,3.368569155,2.811752871,1.168671444,0,0.378274604,0,1.952761023
721,2.394035658,44.33721448,1,227,12,truck,20.15062888,-8.211634589,60.15584414,7.508064387,4.777889415,1.816287562,1,0.216953931,0,3.024591731
722,0.731077585,8.86415087,2,115,20,SUV,32.62456583,-4.168841879,72.5161329,3.672929318,14.92195331,4.922272577,0,0.439732551,0,1.302644604
723,1.987465918,23.96539227,3,480,18,truck,50.60908478,24.76310937,39.07857081,1.999534172,13.88725894,2.696766505,0,0.301496697,0,2.894987115
724,0.873197382,16.87759817,1,347,18,truck,52.13169829,10.62702097,83.58141676,6.331543894,6.742934495,4.965312035,1,0.221638756,1,1.587778541
725,0.892059239,11.43471846,4,256,18,truck,56.41402133,21.06896963,85.60484662,9.555715066,6.952601583,0.951911674,1,0.207701569,0,2.225182715
726,0.873107034,10.7282699,2,100,12,truck,44.49874361,15.68416607,77.78597835,3.008156381,3.606465977,2.458834426,1,0.100804068,1,1.624982927
727,0.851756836,6.203947203,5,102,12,truck,23.89243941,19.65697559,55.80642565,1.58521693,2.528368249,4.422032691,0,0.313660166,1,2.121947188
