id,sessionId,kwhTotal,dollars,date,created,ended,startTime,endTime,chargeTimeHrs,weekday,platform,distance,userId,stationId,locationId,managerVehicle,facilityType,reportedZip,year,month,charging_time
2559,5125030,0.81,0,2021-19-11, 15:40:2584, 17:11:2562,21,23,1.67,Wed,ios,2.1494226,10909503,280221,976902,1,3,1,2021,Nov,2
2560,6905604,6.95,0,2021-20-11, 15:40:2585, 17:11:2563,11,13,2.824722222,Thu,ios,0.9718696,10909503,228137,503205,1,3,1,2021,Nov,2
2561,1317008,6.83,0,2021-21-11, 15:40:2586, 17:11:2564,17,20,3.522777778,Thu,ios,0.9718696,10909503,653450,503205,1,3,1,2021,Nov,3
2562,3337144,7.2,0,2021-22-11, 15:40:2587, 17:11:2565,10,14,3.896944444,Tue,ios,0.9718696,10909503,228137,503205,1,3,1,2021,Nov,4
2563,1637711,7.08,0,2021-23-11, 15:40:2588, 17:11:2566,10,13,3.192777778,Wed,ios,0.9718696,10909503,653450,503205,1,3,1,2021,Nov,3
2564,5425063,7.11,0,2021-24-11, 15:40:2589, 17:11:2567,10,14,3.581388889,Thu,ios,0.9718696,10909503,228137,503205,1,3,1,2021,Nov,4
2565,6239944,7.01,0,2021-25-11, 15:40:2590, 17:11:2568,10,13,2.966388889,Fri,ios,0.9718696,10909503,228137,503205,1,3,1,2021,Nov,3
2566,8075318,0.53,0,2021-26-11, 15:40:2591, 17:11:2569,20,21,0.8725,Fri,ios,2.1494226,10909503,250527,976902,1,3,1,2021,Nov,1
2567,6273828,7.16,0,2021-27-11, 15:40:2592, 17:11:2570,11,14,3.173888889,Tue,ios,0.9718696,10909503,228137,503205,1,3,1,2021,Nov,3
2568,6083838,7.14,0,2021-28-11, 15:40:2593, 17:11:2571,10,14,3.283888889,Wed,ios,0.9718696,10909503,228137,503205,1,3,1,2021,Nov,4
2569,8392413,6.96,2.1,2021-29-11, 15:40:2594, 17:11:2572,11,17,6.123888889,Thu,ios,0.9718696,10909503,228137,503205,1,3,1,2021,Nov,6
2570,5620972,7.03,0,2021-30-11, 15:40:2595, 17:11:2573,10,14,3.5975,Fri,ios,0.9718696,10909503,228137,503205,1,3,1,2021,Nov,4
2571,5836770,7.11,0,12-01-2021, 15:40:2596, 17:11:2574,10,13,3.116944444,Mon,ios,0.9718696,10909503,228137,503205,1,3,1,2021,Dec,3
2572,3047642,6.96,0,12-02-2021, 15:40:2597, 17:11:2575,10,13,3.145277778,Tue,ios,0.9718696,10909503,228137,503205,1,3,1,2021,Dec,3
2573,1057898,3,0,12-03-2021, 15:40:2598, 17:11:2576,10,14,3.861944444,Wed,ios,0.9718696,10909503,228137,503205,1,3,1,2021,Dec,4
2574,8299783,4.15,0,12-04-2021, 15:40:2599, 17:11:2577,14,17,3.128333333,Wed,ios,0.9718696,10909503,228137,503205,1,3,1,2021,Dec,3
2575,2377030,4.44,0,12-05-2021, 15:40:2600, 17:11:2578,10,12,1.501666667,Fri,ios,2.1494226,10909503,280221,976902,1,3,1,2021,Dec,2
2576,8448406,3.49,0,12-06-2021, 15:40:2601, 17:11:2579,17,20,2.7125,Fri,ios,2.1494226,10909503,405157,976902,1,3,1,2021,Dec,3
2577,7813352,0,0,12-07-2021, 15:40:2602, 17:11:2580,10,10,0.023333333,Mon,ios,21.02383,10909503,653450,503205,1,3,1,2021,Dec,0
2578,9953562,0,0,12-08-2021, 15:40:2603, 17:11:2581,10,10,0.018611111,Mon,ios,21.02383,10909503,349635,503205,1,3,1,2021,Dec,0
2579,4842463,6.3,0,12-09-2021, 15:40:2604, 17:11:2582,20,22,2.037777778,Tue,ios,0.9718696,10909503,228137,503205,1,3,1,2021,Dec,2
2580,1496170,7.01,5.2,12-10-2021, 15:40:2605, 17:11:2583,10,19,9.241111111,Wed,ios,0.9718696,10909503,228137,503205,1,3,1,2021,Dec,9
2581,5466692,6.64,0,12-11-2021, 15:40:2606, 17:11:2584,12,15,3.383888889,Thu,ios,2.9883126,85580550,874950,814002,1,2,1,2021,Dec,3
2582,2823867,6.56,5.3,12-12-2021, 15:40:2607, 17:11:2585,12,21,9.320277778,Thu,ios,2.9883126,85580550,386940,814002,1,2,1,2021,Dec,9
2583,6397339,6.88,0.5,2021-13-12, 15:40:2608, 17:11:2586,11,16,4.516111111,Fri,ios,2.9883126,85580550,386940,814002,1,2,1,2021,Dec,5
2584,9833934,6.62,5,2021-14-12, 15:40:2609, 17:11:2587,12,21,9.006111111,Thu,ios,2.9883126,85580550,219054,814002,1,2,1,2021,Dec,9
2585,3420426,7.49,0,2021-15-12, 15:40:2610, 17:11:2588,18,21,2.829166667,Fri,ios,2.9883126,85580550,386940,814002,1,2,1,2021,Dec,3
2586,4955643,6.99,0,2021-16-12, 15:40:2611, 17:11:2589,16,19,2.757777778,Wed,ios,26.6015126,27476262,861532,454147,1,3,1,2021,Dec,3
2587,8421811,4.43,0,2021-17-12, 15:40:2612, 17:11:2590,17,20,2.716944444,Wed,android,5.5031184,68581656,405157,976902,0,3,1,2021,Dec,3
2588,1596383,6.23,0,2021-18-12, 15:40:2613, 17:11:2591,17,20,2.840277778,Thu,android,5.5031184,68581656,280221,976902,0,3,1,2021,Dec,3
2589,1069666,2.28,0,2021-19-12, 15:40:2614, 17:11:2592,19,20,0.757222222,Tue,android,5.5031184,68581656,355208,976902,0,3,1,2021,Dec,1
2590,9599963,2.12,0,2021-20-12, 15:40:2615, 17:11:2593,10,12,1.526388889,Wed,android,5.027126,68581656,981639,572514,0,3,1,2021,Dec,2
2591,1718553,4.35,0,2021-21-12, 15:40:2616, 17:11:2594,16,19,2.615555556,Wed,android,5.5031184,68581656,944515,976902,0,3,1,2021,Dec,3
2592,8165431,2.51,0,2021-22-12, 15:40:2617, 17:11:2595,15,17,1.474166667,Thu,android,5.027126,68581656,981639,572514,0,3,1,2021,Dec,2
2593,8723993,4.96,0.5,2021-23-12, 15:40:2618, 17:11:2596,15,19,4.3825,Mon,android,5.5031184,68581656,355208,976902,0,3,1,2021,Dec,4
2594,1125883,1.54,0,2021-24-12, 15:40:2619, 17:11:2597,15,15,0.506111111,Wed,android,2.3370854,68581656,366832,978130,0,2,1,2021,Dec,0
2595,3962548,3.53,0,2021-25-12, 15:40:2620, 17:11:2598,18,19,1.1675,Wed,android,2.5825384,68581656,891421,144857,0,2,1,2021,Dec,1
2596,7623321,3.43,0,2021-26-12, 15:40:2621, 17:11:2599,16,19,3.244722222,Thu,android,5.5031184,68581656,355208,976902,0,3,1,2021,Dec,3
2597,9015629,0.95,0,2021-27-12, 15:40:2622, 17:11:2600,19,21,1.149444444,Thu,android,5.027126,68581656,981639,572514,0,3,1,2021,Dec,2
2598,6140259,5.93,0,2021-28-12, 15:40:2623, 17:11:2601,16,20,3.320277778,Tue,android,5.5031184,68581656,738900,976902,0,3,1,2021,Dec,4
2599,9648655,6.42,0,2021-29-12, 15:40:2624, 17:11:2602,12,15,2.884444444,Thu,android,5.5031184,68581656,355208,976902,0,3,1,2021,Dec,3
2600,3790516,3.76,0,2021-30-12, 15:40:2625, 17:11:2603,17,19,1.168888889,Mon,android,2.3370854,68581656,664306,868085,0,3,1,2021,Dec,2
2601,7352697,6.42,0,2021-31-12, 15:40:2626, 17:11:2604,12,16,3.7775,Thu,android,5.5031184,68581656,280221,976902,0,3,1,2021,Dec,4
2602,2179613,6.69,0,01-01-2022, 15:40:2627, 17:11:2605,16,18,2.275277778,Thu,android,5.5031184,68581656,355208,976902,0,3,1,2022,Jan,2
2603,5620264,3.74,0,01-02-2022, 15:40:2628, 17:11:2606,17,19,2.008888889,Mon,android,5.4148796,68581656,431796,461655,0,3,1,2022,Jan,2
2604,1532255,4.41,0.5,01-03-2022, 15:40:2629, 17:11:2607,15,19,4.042777778,Fri,android,2.3370854,68581656,489543,868085,0,3,1,2022,Jan,4
2605,8732910,2.77,0,01-04-2022, 15:40:2630, 17:11:2608,17,20,2.64,Mon,android,2.3370854,68581656,995505,868085,0,3,1,2022,Jan,3
2606,6532311,1.74,0,01-05-2022, 15:40:2631, 17:11:2609,16,19,2.156388889,Fri,android,2.3370854,68581656,664306,868085,0,3,1,2022,Jan,3
2607,3377403,4.44,0,01-06-2022, 15:40:2632, 17:11:2610,11,13,2.041388889,Thu,android,1.7883892,29309940,207262,928191,0,3,1,2022,Jan,2
2608,7920925,7.02,0,01-07-2022, 15:40:2633, 17:11:2611,12,15,2.552222222,Fri,android,1.7883892,29309940,236379,928191,0,3,1,2022,Jan,3
2609,7720493,3.27,0.5,01-08-2022, 15:40:2634, 17:11:2612,15,20,4.134722222,Fri,android,1.7883892,29309940,207262,928191,0,3,1,2022,Jan,5
2610,3703459,2.2,0,01-09-2022, 15:40:2635, 17:11:2613,17,18,1.259722222,Mon,android,1.7883892,29309940,207262,928191,0,3,1,2022,Jan,1
2611,7658041,4.15,0,01-10-2022, 15:40:2636, 17:11:2614,17,21,3.381666667,Tue,android,1.7883892,29309940,236379,928191,0,3,1,2022,Jan,4
2612,3205713,3.76,0,01-11-2022, 15:40:2637, 17:11:2615,11,14,2.746111111,Wed,android,1.7883892,29309940,207262,928191,0,3,1,2022,Jan,3
2613,3373150,4.77,0,01-12-2022, 15:40:2638, 17:11:2616,17,19,2.491111111,Thu,android,1.7883892,29309940,728918,928191,0,3,1,2022,Jan,2
2614,7896148,6.76,1.5,2022-13-01, 15:40:2639, 17:11:2617,12,18,5.571388889,Fri,android,1.7883892,29309940,728918,928191,0,3,1,2022,Jan,6
2615,6826207,0.12,0,2022-14-01, 15:40:2640, 17:11:2618,12,15,2.676666667,Mon,android,1.7883892,29309940,728918,928191,0,3,1,2022,Jan,3
2616,2045545,2.67,0,2022-15-01, 15:40:2641, 17:11:2619,17,18,0.8975,Mon,android,1.7883892,29309940,236379,928191,0,3,1,2022,Jan,1
2617,1383766,6.93,0,2022-16-01, 15:40:2642, 17:11:2620,16,20,3.026944444,Tue,android,1.7883892,29309940,236379,928191,0,3,1,2022,Jan,4
2618,9467182,1.29,0,2022-17-01, 15:40:2643, 17:11:2621,14,14,0.444722222,Wed,android,1.7883892,29309940,207262,928191,0,3,1,2022,Jan,0
2619,3243808,6.68,0,2022-18-01, 15:40:2644, 17:11:2622,11,14,2.606111111,Thu,android,1.7883892,29309940,728918,928191,0,3,1,2022,Jan,3
2620,1397575,1.9,0,2022-19-01, 15:40:2645, 17:11:2623,17,18,0.795833333,Thu,android,1.7883892,29309940,207262,928191,0,3,1,2022,Jan,1
2621,2365408,5.77,0,2022-20-01, 15:40:2646, 17:11:2624,13,15,1.928333333,Fri,android,1.7883892,29309940,728918,928191,0,3,1,2022,Jan,2
2622,9906654,2.94,0,2022-21-01, 15:40:2647, 17:11:2625,17,18,1.649444444,Fri,android,1.7883892,29309940,728918,928191,0,3,1,2022,Jan,1
2623,6248906,6.92,0,2022-22-01, 15:40:2648, 17:11:2626,12,15,2.753333333,Mon,android,1.7883892,29309940,236379,928191,0,3,1,2022,Jan,3
2624,4746406,1.94,0,2022-23-01, 15:40:2649, 17:11:2627,16,17,0.874444444,Mon,android,1.7883892,29309940,207262,928191,0,3,1,2022,Jan,1
2625,1209611,4.13,0,2022-24-01, 15:40:2650, 17:11:2628,17,19,1.623333333,Tue,android,1.7883892,29309940,256233,928191,0,3,1,2022,Jan,2
2626,3640026,5.21,0,2022-25-01, 15:40:2651, 17:11:2629,12,14,2.16,Wed,android,1.7883892,29309940,425476,928191,0,3,1,2022,Jan,2
2627,5824242,2.8,0,2022-26-01, 15:40:2652, 17:11:2630,18,19,1.279444444,Wed,android,1.7883892,29309940,425476,928191,0,3,1,2022,Jan,1
2628,4078107,3.55,0,2022-27-01, 15:40:2653, 17:11:2631,12,13,1.898611111,Thu,android,1.7883892,29309940,207262,928191,0,3,1,2022,Jan,1
2629,6955326,2.54,0,2022-28-01, 15:40:2654, 17:11:2632,13,15,1.3225,Fri,android,1.7883892,29309940,207262,928191,0,3,1,2022,Jan,2
2630,3157847,1.92,0,2022-29-01, 15:40:2655, 17:11:2633,18,19,1.505833333,Mon,android,1.7883892,29309940,207262,928191,0,3,1,2022,Jan,1
2631,2485312,1.4,0,2022-30-01, 15:40:2656, 17:11:2634,14,14,0.88,Tue,android,1.7883892,29309940,207262,928191,0,3,1,2022,Jan,0
2632,2301956,1.4,0,2022-31-01, 15:40:2657, 17:11:2635,19,20,0.926944444,Tue,android,1.7883892,29309940,207262,928191,0,3,1,2022,Jan,1
2633,5901960,4.87,0,02-01-2022, 15:40:2658, 17:11:2636,13,15,1.841666667,Wed,android,1.7883892,29309940,207262,928191,0,3,1,2022,Feb,2
2634,9497921,6.95,0,02-02-2022, 15:40:2659, 17:11:2637,11,15,3.6575,Tue,android,1.7883892,29309940,207262,928191,0,3,1,2022,Feb,4
2635,3675122,0.19,0,02-03-2022, 15:40:2660, 17:11:2638,12,12,0.095,Wed,android,1.7883892,29309940,207262,928191,0,3,1,2022,Feb,0
2636,4730066,6.56,0,02-04-2022, 15:40:2661, 17:11:2639,12,15,2.47,Wed,android,1.7883892,29309940,207262,928191,0,3,1,2022,Feb,3
2637,6223647,3.92,0,02-05-2022, 15:40:2662, 17:11:2640,11,14,2.954444444,Thu,android,1.7883892,29309940,207262,928191,0,3,1,2022,Feb,3
2638,5721748,1.55,0,02-06-2022, 15:40:2663, 17:11:2641,17,18,0.586388889,Thu,android,1.7883892,29309940,425476,928191,0,3,1,2022,Feb,1
2639,1900773,6.27,0,02-07-2022, 15:40:2664, 17:11:2642,18,20,2.399722222,Mon,android,1.7883892,29309940,207262,928191,0,3,1,2022,Feb,2
2640,3668380,6.88,0,02-08-2022, 15:40:2665, 17:11:2643,11,15,3.324722222,Tue,android,1.7883892,29309940,207262,928191,0,3,1,2022,Feb,4
2641,7713950,1.98,0,02-09-2022, 15:40:2666, 17:11:2644,16,17,0.9175,Tue,android,1.7883892,29309940,425476,928191,0,3,1,2022,Feb,1
2642,3386107,5.5,0,02-10-2022, 15:40:2667, 17:11:2645,11,15,3.36,Wed,android,1.7883892,29309940,207262,928191,0,3,1,2022,Feb,4
2643,9859237,5.04,0,02-11-2022, 15:40:2668, 17:11:2646,11,15,3.321666667,Thu,android,1.7883892,29309940,207262,928191,0,3,1,2022,Feb,4
2644,3128571,1.37,0,02-12-2022, 15:40:2669, 17:11:2647,16,17,0.723055556,Thu,android,1.7883892,29309940,207262,928191,0,3,1,2022,Feb,1
2645,4068586,3.6,0,2022-13-02, 15:40:2670, 17:11:2648,17,20,2.9575,Fri,android,1.7883892,29309940,207262,928191,0,3,1,2022,Feb,3
2646,8066267,4.57,0.5,2022-14-02, 15:40:2671, 17:11:2649,16,20,4.003888889,Mon,android,1.7883892,29309940,425476,928191,0,3,1,2022,Feb,4
2647,1195379,4.07,0,2022-15-02, 15:40:2672, 17:11:2650,17,20,3.117777778,Tue,android,1.7883892,29309940,207262,928191,0,3,1,2022,Feb,3
2648,5732469,6.91,0,2022-16-02, 15:40:2673, 17:11:2651,17,20,3.695833333,Wed,android,1.7883892,29309940,207262,928191,0,3,1,2022,Feb,3
2649,9635186,5.46,0,2022-17-02, 15:40:2674, 17:11:2652,12,15,3.383333333,Fri,android,1.7883892,29309940,207262,928191,0,3,1,2022,Feb,3
2650,4909598,3.17,0,2022-18-02, 15:40:2675, 17:11:2653,17,19,2.174166667,Mon,android,1.7883892,29309940,207262,928191,0,3,1,2022,Feb,2
2651,8781240,6.83,0,2022-19-02, 15:40:2676, 17:11:2654,11,14,2.265555556,Tue,android,1.7883892,29309940,207262,928191,0,3,1,2022,Feb,3
2652,3878736,1.84,0,2022-20-02, 15:40:2677, 17:11:2655,17,18,1.552777778,Tue,android,1.7883892,29309940,207262,928191,0,3,1,2022,Feb,1
2653,7840896,4.47,0,2022-21-02, 15:40:2678, 17:11:2656,12,15,3.541388889,Wed,android,1.7883892,29309940,207262,928191,0,3,1,2022,Feb,3
2654,5641373,1.11,0,2022-22-02, 15:40:2679, 17:11:2657,17,17,0.388611111,Wed,android,1.7883892,29309940,207262,928191,0,3,1,2022,Feb,0
2655,5331801,1.75,0,2022-23-02, 15:40:2680, 17:11:2658,11,12,0.943333333,Thu,android,1.7883892,29309940,207262,928191,0,3,1,2022,Feb,1
2656,5323364,1.76,0,2022-24-02, 15:40:2681, 17:11:2659,17,19,2.4625,Thu,android,1.7883892,29309940,425476,928191,0,3,1,2022,Feb,2
2657,9011283,3.26,0.5,2022-25-02, 15:40:2682, 17:11:2660,17,21,4.183888889,Fri,android,1.7883892,29309940,207262,928191,0,3,1,2022,Feb,4
2658,6865939,6.8,0,2022-26-02, 15:40:2683, 17:11:2661,12,14,2.683611111,Mon,android,1.7883892,29309940,207262,928191,0,3,1,2022,Feb,2
2659,6381198,1.83,0,2022-27-02, 15:40:2684, 17:11:2662,17,19,1.261111111,Mon,android,1.7883892,29309940,425476,928191,0,3,1,2022,Feb,2
2660,5224768,3.76,0,2022-28-02, 15:40:2685, 17:11:2663,17,20,3.857777778,Tue,android,1.7883892,29309940,944575,928191,0,3,1,2022,Feb,3
2661,2699972,4.38,0,03-01-2022, 15:40:2686, 17:11:2664,11,14,2.406944444,Wed,android,1.7883892,29309940,207262,928191,0,3,1,2022,Mar,3
2662,1849666,1.68,0,03-02-2022, 15:40:2687, 17:11:2665,17,18,1.569166667,Wed,android,1.7883892,29309940,207262,928191,0,3,1,2022,Mar,1
2663,5500517,3.17,0,03-03-2022, 15:40:2688, 17:11:2666,16,20,3.874444444,Thu,android,1.7883892,29309940,944575,928191,0,3,1,2022,Mar,4
2664,7577913,6.69,0,03-04-2022, 15:40:2689, 17:11:2667,12,15,2.8125,Fri,android,1.7883892,29309940,207262,928191,0,3,1,2022,Mar,3
2665,9905130,2.56,0,03-05-2022, 15:40:2690, 17:11:2668,16,17,1.0475,Fri,android,1.7883892,29309940,728918,928191,0,3,1,2022,Mar,1
2666,4235665,6.76,0,03-06-2022, 15:40:2691, 17:11:2669,12,14,2.588055556,Mon,android,1.7883892,29309940,207262,928191,0,3,1,2022,Mar,2
2667,7605626,2.9,0,03-07-2022, 15:40:2692, 17:11:2670,18,20,2.165833333,Mon,android,1.7883892,29309940,207262,928191,0,3,1,2022,Mar,2
2668,9263764,3.27,0,03-08-2022, 15:40:2693, 17:11:2671,16,19,2.495833333,Tue,android,1.7883892,29309940,207262,928191,0,3,1,2022,Mar,3
2669,6973495,4.92,0,03-09-2022, 15:40:2694, 17:11:2672,11,15,3.790555556,Wed,android,1.7883892,29309940,207262,928191,0,3,1,2022,Mar,4
2670,1152407,4.19,0.5,03-10-2022, 15:40:2695, 17:11:2673,11,16,4.255555556,Thu,android,1.7883892,29309940,728918,928191,0,3,1,2022,Mar,5
2671,3802199,5.16,1.8,03-11-2022, 15:40:2696, 17:11:2674,11,17,5.830833333,Fri,android,1.7883892,29309940,728918,928191,0,3,1,2022,Mar,6
2672,2740781,3.47,0,03-12-2022, 15:40:2697, 17:11:2675,12,14,1.406666667,Mon,android,1.7883892,29309940,728918,928191,0,3,1,2022,Mar,2
2673,3921446,1.96,0,2022-13-03, 15:40:2698, 17:11:2676,17,20,2.663333333,Mon,android,1.7883892,29309940,728918,928191,0,3,1,2022,Mar,3
2674,8398092,6.42,0,2022-14-03, 15:40:2699, 17:11:2677,12,14,2.086944444,Tue,android,1.7883892,29309940,207262,928191,0,3,1,2022,Mar,2
2675,6131003,1.94,0,2022-15-03, 15:40:2700, 17:11:2678,17,18,0.765833333,Tue,android,1.7883892,29309940,207262,928191,0,3,1,2022,Mar,1
2676,9256457,4.79,0,2022-16-03, 15:40:2701, 17:11:2679,12,14,1.850555556,Wed,android,1.7883892,29309940,728918,928191,0,3,1,2022,Mar,2
2677,8545696,0.84,0,2022-17-03, 15:40:2702, 17:11:2680,16,16,0.299166667,Wed,android,1.7883892,29309940,207262,928191,0,3,1,2022,Mar,0
2678,1390214,2.76,0,2022-18-03, 15:40:2703, 17:11:2681,11,14,2.633333333,Thu,android,1.7883892,29309940,728918,928191,0,3,1,2022,Mar,3
2679,6610848,1.4,0,2022-19-03, 15:40:2704, 17:11:2682,17,21,3.273888889,Thu,android,1.7883892,29309940,728918,928191,0,3,1,2022,Mar,4
2680,5923580,3.82,0,2022-20-03, 15:40:2705, 17:11:2683,14,15,1.270555556,Mon,android,1.7883892,29309940,728918,928191,0,3,1,2022,Mar,1
2681,6308807,5.1,0,2022-21-03, 15:40:2706, 17:11:2684,17,20,3.372777778,Mon,android,1.7883892,29309940,728918,928191,0,3,1,2022,Mar,3
2682,9535905,3.75,0,2022-22-03, 15:40:2707, 17:11:2685,17,20,3.191111111,Tue,android,1.7883892,29309940,728918,928191,0,3,1,2022,Mar,3
2683,2875884,1.87,0,2022-23-03, 15:40:2708, 17:11:2686,12,15,2.621944444,Wed,android,1.7883892,29309940,728918,928191,0,3,1,2022,Mar,3
2684,3143689,2.02,0,2022-24-03, 15:40:2709, 17:11:2687,17,18,1.068888889,Wed,android,1.7883892,29309940,425476,928191,0,3,1,2022,Mar,1
2685,5649753,2.85,0,2022-25-03, 15:40:2710, 17:11:2688,11,13,1.455277778,Thu,android,1.7883892,29309940,728918,928191,0,3,1,2022,Mar,2
2686,4818990,1.74,0,2022-26-03, 15:40:2711, 17:11:2689,17,18,1.778333333,Thu,android,1.7883892,29309940,425476,928191,0,3,1,2022,Mar,1
2687,4210262,4.36,0,2022-27-03, 15:40:2712, 17:11:2690,11,13,1.759166667,Tue,android,1.7883892,29309940,728918,928191,0,3,1,2022,Mar,2
2688,1808603,1.66,0,2022-28-03, 15:40:2713, 17:11:2691,16,18,1.280555556,Tue,android,1.7883892,29309940,207262,928191,0,3,1,2022,Mar,2
2689,2960134,5.16,0,2022-29-03, 15:40:2714, 17:11:2692,12,14,1.825555556,Wed,android,1.7883892,29309940,728918,928191,0,3,1,2022,Mar,2
2690,5296855,3.33,0,2022-30-03, 15:40:2715, 17:11:2693,11,12,1.337777778,Thu,android,1.7883892,29309940,207262,928191,0,3,1,2022,Mar,1
2691,6646079,3.35,0,2022-31-03, 15:40:2716, 17:11:2694,11,13,1.634166667,Fri,android,1.7883892,29309940,207262,928191,0,3,1,2022,Mar,2
2692,8621467,3.89,0,04-01-2022, 15:40:2717, 17:11:2695,17,18,1.391111111,Fri,android,1.7883892,29309940,207262,928191,0,3,1,2022,Apr,1
2693,2282064,3.8,0,04-02-2022, 15:40:2718, 17:11:2696,13,15,1.424166667,Mon,android,1.7883892,29309940,236379,928191,0,3,1,2022,Apr,2
2694,5089275,1.46,0,04-03-2022, 15:40:2719, 17:11:2697,17,20,2.340833333,Mon,android,1.7883892,29309940,207262,928191,0,3,1,2022,Apr,3
2695,2096692,4.12,0,04-04-2022, 15:40:2720, 17:11:2698,17,21,3.897777778,Tue,android,1.7883892,29309940,207262,928191,0,3,1,2022,Apr,4
2696,4075485,5.18,0,04-05-2022, 15:40:2721, 17:11:2699,10,12,2.226388889,Wed,android,1.7883892,29309940,728918,928191,0,3,1,2022,Apr,2
2697,5633289,4.24,0,04-06-2022, 15:40:2722, 17:11:2700,11,14,2.654722222,Thu,android,1.7883892,29309940,207262,928191,0,3,1,2022,Apr,3
2698,4015394,1.67,0,04-07-2022, 15:40:2723, 17:11:2701,17,17,0.691388889,Thu,android,1.7883892,29309940,728918,928191,0,3,1,2022,Apr,0
2699,3576378,6.52,0,04-08-2022, 15:40:2724, 17:11:2702,12,15,3.335833333,Tue,android,1.7883892,29309940,728918,928191,0,3,1,2022,Apr,3
2700,1634595,1.78,0,04-09-2022, 15:40:2725, 17:11:2703,16,18,1.529444444,Tue,android,1.7883892,29309940,728918,928191,0,3,1,2022,Apr,2
2701,6818941,1.41,0,04-10-2022, 15:40:2726, 17:11:2704,12,15,3.260277778,Wed,android,1.7883892,29309940,207262,928191,0,3,1,2022,Apr,3
2702,8776297,3.26,0,04-11-2022, 15:40:2727, 17:11:2705,11,14,2.606388889,Thu,android,1.7883892,29309940,728918,928191,0,3,1,2022,Apr,3
2703,6547922,1.63,0,04-12-2022, 15:40:2728, 17:11:2706,17,18,0.978055556,Thu,android,1.7883892,29309940,728918,928191,0,3,1,2022,Apr,1
2704,6860912,2.24,0,2022-13-04, 15:40:2729, 17:11:2707,12,13,1.184444444,Fri,android,1.7883892,29309940,207262,928191,0,3,1,2022,Apr,1
2705,7819013,6.8,0,2022-14-04, 15:40:2730, 17:11:2708,11,14,2.398055556,Mon,android,1.7883892,29309940,728918,928191,0,3,1,2022,Apr,3
2706,5815160,2.25,0,2022-15-04, 15:40:2731, 17:11:2709,16,18,1.333888889,Mon,android,1.7883892,29309940,728918,928191,0,3,1,2022,Apr,2
2707,5113059,1.38,0,2022-16-04, 15:40:2732, 17:11:2710,12,12,0.632222222,Tue,android,1.7883892,29309940,728918,928191,0,3,1,2022,Apr,0
2708,5029173,1.78,0,2022-17-04, 15:40:2733, 17:11:2711,17,20,2.871388889,Tue,android,1.7883892,29309940,728918,928191,0,3,1,2022,Apr,3
2709,7322427,4.54,0,2022-18-04, 15:40:2734, 17:11:2712,11,13,2.007222222,Wed,android,1.7883892,29309940,207262,928191,0,3,1,2022,Apr,2
2710,7719120,4.02,0,2022-19-04, 15:40:2735, 17:11:2713,11,14,2.963611111,Thu,android,1.7883892,29309940,207262,928191,0,3,1,2022,Apr,3
2711,4933585,2.63,0,2022-20-04, 15:40:2736, 17:11:2714,16,18,1.694166667,Thu,android,1.7883892,29309940,728918,928191,0,3,1,2022,Apr,2
2712,5617073,6.28,0,2022-21-04, 15:40:2737, 17:11:2715,16,19,2.893333333,Fri,android,8.5840196,25628328,987396,978130,0,2,1,2022,Apr,3
2713,5573137,6.87,0,2022-22-04, 15:40:2738, 17:11:2716,12,15,3.144722222,Tue,ios,28.891993,54832140,489543,868085,1,3,1,2022,Apr,3
2714,3003938,6.88,0,2022-23-04, 15:40:2739, 17:11:2717,12,15,2.941944444,Wed,ios,28.891993,54832140,932939,868085,1,3,1,2022,Apr,3
2715,6455395,6.91,0,2022-24-04, 15:40:2740, 17:11:2718,12,15,2.786944444,Fri,ios,28.891993,54832140,995505,868085,1,3,1,2022,Apr,3
2716,3759245,6.69,0.5,2022-25-04, 15:40:2741, 17:11:2719,16,20,4.218333333,Thu,ios,28.891993,54832140,995505,868085,1,3,1,2022,Apr,4
2717,1996427,6.71,0.5,2022-26-04, 15:40:2742, 17:11:2720,11,15,4.066111111,Tue,ios,28.891993,54832140,664306,868085,1,3,1,2022,Apr,4
2718,7411758,6.71,0,2022-27-04, 15:40:2743, 17:11:2721,12,15,3.731388889,Thu,ios,28.891993,54832140,664306,868085,1,3,1,2022,Apr,3
2719,6000745,6.76,0,2022-28-04, 15:40:2744, 17:11:2722,12,16,3.475277778,Thu,ios,28.891993,54832140,664306,868085,1,3,1,2022,Apr,4
2720,7713334,6.65,0,2022-29-04, 15:40:2745, 17:11:2723,11,15,3.983611111,Mon,android,21.02383,48821751,237105,948590,1,4,0,2022,Apr,4
2721,8854929,6.82,0,2022-30-04, 15:40:2746, 17:11:2724,13,15,2.356666667,Tue,android,21.02383,48821751,237105,948590,1,4,0,2022,Apr,2
2722,2037490,6.58,0.5,05-01-2022, 15:40:2747, 17:11:2725,11,15,4.365,Fri,android,21.02383,48821751,237105,948590,1,4,0,2022,May,4
2723,9127790,6.84,0,05-02-2022, 15:40:2748, 17:11:2726,11,15,3.994444444,Mon,android,21.02383,48821751,575971,948590,1,4,0,2022,May,4
2724,6470613,7.09,4.8,05-03-2022, 15:40:2749, 17:11:2727,11,20,8.8725,Tue,android,21.02383,48821751,575971,948590,1,4,0,2022,May,9
2725,3786360,6.58,0.5,05-04-2022, 15:40:2750, 17:11:2728,11,15,4.461388889,Wed,android,21.02383,48821751,237105,948590,1,4,0,2022,May,4
